,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
2067,1002261,VSkN7xd7n Y,Ik willen een debat,Neutral,ik willen een debat,0.0,Neutral
2068,1002262,VSkN7xd7n Y,goed bezig iig. wel veel positief melding maar toch minder dood. We hebben blijkbaar leren van de een golf en hebben ons gedrag mooi aanpassen. met een goed resultaat. Chapeau Nederland En al die grumpy mens hier in de comments: nog even volhouden We komen er samen wel uit.,Positive,goed bezig iig. wel veel positief melding maar toch minder dood. we hebben blijkbaar leren van de een golf en hebben ons gedrag mooi aanpassen. met een goed resultaat. chapeau nederland en al die grumpy mens hier in de comments: nog even volhouden we komen er samen wel uit.,0.24166666666666667,Positive
2069,1002263,VSkN7xd7n Y,Ze hebben veel dood op hun weten.,Negative,ze hebben veel dood op hun weten.,-0.2,Negative
2070,1002264,VSkN7xd7n Y,Ne-DDR-land welcome in de DDR 2.0 nee-DDR-land is nu echt een provincie van de EUdSSR,Negative,ne-ddr-land welcome in de ddr 2.0 nee-ddr-land is nu echt een provincie van de eudssr,0.2,Positive
2071,1002265,VSkN7xd7n Y,als kwetsbaar iemand is het fijn om te horen dat ik 2 moment van 1 uur per dag krijgen om rustig boodschap te doen. Of toch niet Is dit een suggestie/verzoek of verplichting aan al supermarkt hoe gaan 2 boas 23K mens handhaven in mijn dorp terwijl de politie wietplantages oprollen het is fijn dat dit kabinet niet vragen wat zij voor jou kunnen doen maar wat jij voor hen kunnen doen. Ze zijn immers volksvertegenwoordiger. Of toch niet tot 2021 tenminste,Negative,als kwetsbaar iemand is het fijn om te horen dat ik 2 moment van 1 uur per dag krijgen om rustig boodschap te doen. of toch niet is dit een suggestie/verzoek of verplichting aan al supermarkt hoe gaan 2 boas 23k mens handhaven in mijn dorp terwijl de politie wietplantages oprollen het is fijn dat dit kabinet niet vragen wat zij voor jou kunnen doen maar wat jij voor hen kunnen doen. ze zijn immers volksvertegenwoordiger. of toch niet tot 2021 tenminste,0.275,Positive
2072,1002266,VSkN7xd7n Y,waar vragen niemand waar covid 19 is blijven op de site van het RIVM kunnen je deze niet veel terug vinden het is Rihno virus dat nu oplaaien.,Negative,waar vragen niemand waar covid 19 is blijven op de site van het rivm kunnen je deze niet veel terug vinden het is rihno virus dat nu oplaaien.,0.2,Positive
2073,1002267,VSkN7xd7n Y,VVD zijn de groot maar alles is er van doordrenken ook media helpen mee met de leugen in stand houden. echt walgelijk die lui,Negative,vvd zijn de groot maar alles is er van doordrenken ook media helpen mee met de leugen in stand houden. echt walgelijk die lui,-0.4444444444444444,Negative
2074,1002268,VSkN7xd7n Y,tijd voor totally lockdown,Negative,tijd voor totally lockdown,0.0,Neutral
2075,1002269,VSkN7xd7n Y,veel testen veel besmetting meten. dit hebben niets veel met maatregel te maken maar is ordinair onderdrukking,Negative,veel testen veel besmetting meten. dit hebben niets veel met maatregel te maken maar is ordinair onderdrukking,-0.7,Negative
2076,1002270,VSkN7xd7n Y,praten ons geen schuldgevoel aan RUTTE hebben 10 jaar lang de zorg kapot bezuinigen. houden op met je achtelijk corona theater. Er komen geen new world order. Er is geen nieuw normaal. mens omhelzen of naast iemand staan is niet crimineel als je dit 1 jaar geleden tegen iemand zullen zeggen worden je naar het GGZ brengen als verwarren persoon en nu leven we erin dit kabinet is crimineel Berecht deze leugen clown voor misdaad tegen de mensheid,Negative,praten ons geen schuldgevoel aan rutte hebben 10 jaar lang de zorg kapot bezuinigen. houden op met je achtelijk corona theater. er komen geen new world order. er is geen nieuw normaal. mens omhelzen of naast iemand staan is niet crimineel als je dit 1 jaar geleden tegen iemand zullen zeggen worden je naar het ggz brengen als verwarren persoon en nu leven we erin dit kabinet is crimineel berecht deze leugen clown voor misdaad tegen de mensheid,-0.18124999999999997,Negative
2077,1002271,VSkN7xd7n Y,volledig lockdown Rutte dan worden al schaap wakke. NWO,Negative,volledig lockdown rutte dan worden al schaap wakke. nwo,0.1,Positive
2078,1002272,VSkN7xd7n Y,het gaan om de optelsom der ding... - Rutte gisteravond. Rutte zelfde avond: we gaan niet landelijk mondkapjesplicht invoeren in openbaar ruimte want het is maar een klein ding in de optelsom der ding. strak redeneren. net zo strak als die bocht om religie heen wat door de basis van elk religie al veel schade aanrichten dan corona door mens aan te moedigen om ding te geloven op basis van niets anders dan denkfout en logisch fout en die mens mogen nu in oneindig getalen elkaar besmetten en de rest van de week en de week erop komen ze weer naar hun werk en naar school. vanwege cultureel belang Religie horen een museumstuk te zijn daar zijn ik het mee eens maar daar hoeven je geen dienst en bruiloft voor te houden in een kerk om de coronaregel te kunnen omzeilen wat precies het gevolg gaan zijn met de nodigen besmetting als gevolg. misschien vrijheid van geloven dat je een dodelijk risicofactor mogen zijn en die vrijelijk mogen vermenigvuldigen als je geloven als excuus gebruiken omdat dat toch al niet op rationeel denken en bewijs is baseren Je vrijheid houden echt wel op v rdat je ander met je gedrag baseren op je geloven doodmaakt. bovendien als je in een god geloven die jou ondanks de risico s bij die bijeenkomst willen zien en desondanks aanbid je die god dan zijn je zelf net zo onmenselijk en achterlijk als die god. Ik snappen dat je de maatschappij zo veel mogelijk willen ontzien omdat we het allemaal beu zijn maar met dit slap gezeik zitten voor Halloween al in lockdown. waar is de roep om solidariteit De vragen om de ander te beschermen door bijvoorbeeld in de supermarkt mondkap op te doen. Ja statistisch zien is er weinig overdracht in de supermarkt. De veel mens praten er ook niet veel. En als je wel praten staan je waarschijnlijk te dichtbij en lopen er nog steeds mens langs daar verhogen je het risico ineens exponentieel met elk lettergreep die je uit als je geen mondkap ophebben. het risico voor de bevolking is relatief klein en voor de persoon dicht bij je enorm. mondkap verminderen het speeksel dat jij op de ander kwakken als je praten. dus opdoen. makkelijk zitten. school zijn ook een probleem afstand houden is daar vrijwel onmogelijk behalve in de klas waar ze overigens ook het weinig praten dus mondkap buiten de lokaal. het is echt niet zo moeilijk horen. een kwestie van recht lijn trekken. En niet alleen in de groot stad. We inwonen in een solidair land. tenminste dat is mij ooit vertellen. dragegen je ernaar en stimuleren dat door dezelfde maatregel ook voor de rest van het land te laten gelden. daarmee voorkomen je ook dat je achter het virus aan blijven lopen. Oh wie zeggen dat ook alweer klinken wel slim. proactief in plaats van reactief. misschien een goed i.e. om als lijn door je heel beleid te trekken als je ooit een recht lineaal vinden... tja.,Negative,het gaan om de optelsom der ding... - rutte gisteravond. rutte zelfde avond: we gaan niet landelijk mondkapjesplicht invoeren in openbaar ruimte want het is maar een klein ding in de optelsom der ding. strak redeneren. net zo strak als die bocht om religie heen wat door de basis van elk religie al veel schade aanrichten dan corona door mens aan te moedigen om ding te geloven op basis van niets anders dan denkfout en logisch fout en die mens mogen nu in oneindig getalen elkaar besmetten en de rest van de week en de week erop komen ze weer naar hun werk en naar school. vanwege cultureel belang religie horen een museumstuk te zijn daar zijn ik het mee eens maar daar hoeven je geen dienst en bruiloft voor te houden in een kerk om de coronaregel te kunnen omzeilen wat precies het gevolg gaan zijn met de nodigen besmetting als gevolg. misschien vrijheid van geloven dat je een dodelijk risicofactor mogen zijn en die vrijelijk mogen vermenigvuldigen als je geloven als excuus gebruiken omdat dat toch al niet op rationeel denken en bewijs is baseren je vrijheid houden echt wel op v rdat je ander met je gedrag baseren op je geloven doodmaakt. bovendien als je in een god geloven die jou ondanks de risico s bij die bijeenkomst willen zien en desondanks aanbid je die god dan zijn je zelf net zo onmenselijk en achterlijk als die god. ik snappen dat je de maatschappij zo veel mogelijk willen ontzien omdat we het allemaal beu zijn maar met dit slap gezeik zitten voor halloween al in lockdown. waar is de roep om solidariteit de vragen om de ander te beschermen door bijvoorbeeld in de supermarkt mondkap op te doen. ja statistisch zien is er weinig overdracht in de supermarkt. de veel mens praten er ook niet veel. en als je wel praten staan je waarschijnlijk te dichtbij en lopen er nog steeds mens langs daar verhogen je het risico ineens exponentieel met elk lettergreep die je uit als je geen mondkap ophebben. het risico voor de bevolking is relatief klein en voor de persoon dicht bij je enorm. mondkap verminderen het speeksel dat jij op de ander kwakken als je praten. dus opdoen. makkelijk zitten. school zijn ook een probleem afstand houden is daar vrijwel onmogelijk behalve in de klas waar ze overigens ook het weinig praten dus mondkap buiten de lokaal. het is echt niet zo moeilijk horen. een kwestie van recht lijn trekken. en niet alleen in de groot stad. we inwonen in een solidair land. tenminste dat is mij ooit vertellen. dragegen je ernaar en stimuleren dat door dezelfde maatregel ook voor de rest van het land te laten gelden. daarmee voorkomen je ook dat je achter het virus aan blijven lopen. oh wie zeggen dat ook alweer klinken wel slim. proactief in plaats van reactief. misschien een goed i.e. om als lijn door je heel beleid te trekken als je ooit een recht lineaal vinden... tja.,0.015750000000000007,Positive
2079,1002273,VSkN7xd7n Y,helaas worden er niet spreken over de sluiting van de hoog school het verplichten testen als je in het buitenland oranje gebied zijn zijn. aangezien dit toch belangrijk reden student en buitenland reizen zijn voor de toename van het aantal gevallen is het raar dat daartegen nu net geen maatregel plaatsvinden.,Negative,helaas worden er niet spreken over de sluiting van de hoog school het verplichten testen als je in het buitenland oranje gebied zijn zijn. aangezien dit toch belangrijk reden student en buitenland reizen zijn voor de toename van het aantal gevallen is het raar dat daartegen nu net geen maatregel plaatsvinden.,0.15,Positive
2080,1002274,VSkN7xd7n Y,nee Corona hebben niet goed doen.RIVM en regering zijn te laten met maatregel..en 2 sommig volk met complottheorie n dat a griep is .veel sterkte naar de zorg personeel sorry maar julie krijgen de rekening voor twede keer.Corona kunnen verlies maar domheid nooit ...,Negative,nee corona hebben niet goed doen.rivm en regering zijn te laten met maatregel..en 2 sommig volk met complottheorie n dat a griep is .veel sterkte naar de zorg personeel sorry maar julie krijgen de rekening voor twede keer.corona kunnen verlies maar domheid nooit ...,-0.46249999999999997,Negative
2081,1002275,VSkN7xd7n Y,over paar week melden ze groot aantal dood griep periode en de schaap trappen er in in en nemen vrijwillig vacin gevolg nog veel dood veel regel veel beperking agenda 21,Negative,over paar week melden ze groot aantal dood griep periode en de schaap trappen er in in en nemen vrijwillig vacin gevolg nog veel dood veel regel veel beperking agenda 21,0.04166666666666667,Positive
2082,1002276,VSkN7xd7n Y,het virus is slim geworden kunnen tegenwoordig klok lezen,Negative,het virus is slim geworden kunnen tegenwoordig klok lezen,0.42500000000000004,Positive
2083,1002277,VSkN7xd7n Y,Nos faked zelfs likes LOL,Negative,nos faked zelfs likes lol,0.0,Neutral
2084,1002278,VSkN7xd7n Y,als het zo gevaarlijk is waarvoor de school niet dicht want die spel samen en dan gaan ze naar huis en versprijden het naar de oud en vriend als het echt zo gevaarlijk is alles dicht of alles open kiezen een van de twee of optie 2 treden af.en terug naar normaal,Negative,als het zo gevaarlijk is waarvoor de school niet dicht want die spel samen en dan gaan ze naar huis en versprijden het naar de oud en vriend als het echt zo gevaarlijk is alles dicht of alles open kiezen een van de twee of optie 2 treden af.en terug naar normaal,-0.23874999999999996,Negative
2085,1002279,VSkN7xd7n Y,als je veel testen draaien krijgen je veel positief uitslag. als je met veel mens rood auto s gaan spotten tellen je veel rood auto s. Verpleeghuizen en risicogroep beschermen. De rest los laten. discriminatie is hier goed.,Positive,als je veel testen draaien krijgen je veel positief uitslag. als je met veel mens rood auto s gaan spotten tellen je veel rood auto s. verpleeghuizen en risicogroep beschermen. de rest los laten. discriminatie is hier goed.,0.1766666666666667,Positive
2086,1002280,VSkN7xd7n Y,oorlog is vrede vrijheid is slavernij onwetendheid is kracht,Negative,oorlog is vrede vrijheid is slavernij onwetendheid is kracht,0.0,Neutral
2087,1002281,VSkN7xd7n Y,wat een onzin corona is echt maar als je het mij vragen Ik geloven niet veel in politiek of dat we berhaupt een stemrecht ooit hebben hebben. nieuw is baseren op angst niet om ons alleen maar te laten weten wat er spel ook bepaald nieuw is niet echt maar om ons bezig te houden 911 bijvoorbeeld het is een op opzetten plan & nog veel veel. letten op mijn woord door angst kunnen mens niet helder denken consumeren het nieuw de regering hebben het zo ver dat je een vaccin nemen en een chip waarom denken je dat er zoveel data van je opslaan worden Om je te helpen allemaal .. nee we zijn al slaaf van de maatschappij en dat willen ze nog veel cre rennen een eenzaam samenleving geloven me hell op aarde. Ik zeggen nee ik worden geen schaap kapitalistisch mens zijn duivel en zien ons niet als mens maar als pop om mee te spel.,Negative,wat een onzin corona is echt maar als je het mij vragen ik geloven niet veel in politiek of dat we berhaupt een stemrecht ooit hebben hebben. nieuw is baseren op angst niet om ons alleen maar te laten weten wat er spel ook bepaald nieuw is niet echt maar om ons bezig te houden 911 bijvoorbeeld het is een op opzetten plan & nog veel veel. letten op mijn woord door angst kunnen mens niet helder denken consumeren het nieuw de regering hebben het zo ver dat je een vaccin nemen en een chip waarom denken je dat er zoveel data van je opslaan worden om je te helpen allemaal .. nee we zijn al slaaf van de maatschappij en dat willen ze nog veel cre rennen een eenzaam samenleving geloven me hell op aarde. ik zeggen nee ik worden geen schaap kapitalistisch mens zijn duivel en zien ons niet als mens maar als pop om mee te spel.,0.027166666666666683,Positive
2088,1002282,VSkN7xd7n Y,te herinnering de 1e corona golf is veroorzaken in de verpleeghuizen en thuiszorg door richtlijn rivm 1e 7 week van de lockdown en ervoor.dat zorg door werken tot koorts zonder beschermmiddel als ze dit niet veel doen komen er geen groot golf veel.komen hij er wel dan hebben ze weer mens lopen besmetten en is het moord voor lobby en gelijk halen . als er een 2e golf komen is het schuld van de zorg en overheid en rivm niet de horeca of jeugd. DUS falen DE overheid EN DE zorg weer En van deze gast willen je een vaccin in je laten spuiten echt ni dan zitten er maar een ding op alles weer open en doorgaan,Negative,te herinnering de 1e corona golf is veroorzaken in de verpleeghuizen en thuiszorg door richtlijn rivm 1e 7 week van de lockdown en ervoor.dat zorg door werken tot koorts zonder beschermmiddel als ze dit niet veel doen komen er geen groot golf veel.komen hij er wel dan hebben ze weer mens lopen besmetten en is het moord voor lobby en gelijk halen . als er een 2e golf komen is het schuld van de zorg en overheid en rivm niet de horeca of jeugd. dus falen de overheid en de zorg weer en van deze gast willen je een vaccin in je laten spuiten echt ni dan zitten er maar een ding op alles weer open en doorgaan,0.06666666666666665,Positive
2089,1002283,VSkN7xd7n Y,hoe zitten het dan met op tijd kunnen testen via test fabriek wat al in het begin van corona worden proberen maar in de haag daar geen gehoor aan worden geven zodat mens snel kunnen testen en het snel weten. oftewel de regering zetten amper in voor hun volk. zodat wij steeds streng regel krijgen opleggen als de haag snel in grijpen schelen dat enorm veel en dat is puur met testen alleen. In ziekenhuis enz.hoeven niemand een mondkap te dragen... laten iedereen maar door komen met vliegen enz.zonder testen echt wat zijn ze weer slim daar hoe willen je bij bv.de kruidvat 1 5m afstand houden komen met een goed beleid en richtlijn,Negative,hoe zitten het dan met op tijd kunnen testen via test fabriek wat al in het begin van corona worden proberen maar in de haag daar geen gehoor aan worden geven zodat mens snel kunnen testen en het snel weten. oftewel de regering zetten amper in voor hun volk. zodat wij steeds streng regel krijgen opleggen als de haag snel in grijpen schelen dat enorm veel en dat is puur met testen alleen. in ziekenhuis enz.hoeven niemand een mondkap te dragen... laten iedereen maar door komen met vliegen enz.zonder testen echt wat zijn ze weer slim daar hoe willen je bij bv.de kruidvat 1 5m afstand houden komen met een goed beleid en richtlijn,0.3722222222222222,Positive
2090,1002284,VSkN7xd7n Y,Er is geen virus in deze wereld gevaarlijk dan angst. begrijpen deze angst anders worden je een dood lichaam voordat je lichaam sterven. het hebben niets met het virus te maken. De eng sfeer die je op deze moment voelen is collectief waanzin... het is duizend keer beuren en zullen blijven gebeuren. En het gaan gewoon door als je de psychologie van drukte en angst niet begrijpen. meestal houden je je angst op afstand maar in het moment van collectief waanzin kunnen je bewustzijn volledig verlies gaan. Je zullen niet eens weten wanneer je de controle over je angst verlies. dan kunnen angst je alles laten doen. kijken geen nieuw dat angst triggeren. stoppen met praten over de epidemie keer op keer hetzelfde herhalen is als zelfhypnose. angst is een soort zelfhypnose. dit i.e. zullen chemisch verandering in het lichaam veroorzaken. als je keer op keer hetzelfde i.e. herhalen worden er een chemisch verandering triggeren die soms zo giftig kunnen zijn dat het je kunnen dood. tijdens een epidemie worden energie over de heel wereld irrationeel. Zo kunnen je altijd in een zwart gaan vallen,Negative,er is geen virus in deze wereld gevaarlijk dan angst. begrijpen deze angst anders worden je een dood lichaam voordat je lichaam sterven. het hebben niets met het virus te maken. de eng sfeer die je op deze moment voelen is collectief waanzin... het is duizend keer beuren en zullen blijven gebeuren. en het gaan gewoon door als je de psychologie van drukte en angst niet begrijpen. meestal houden je je angst op afstand maar in het moment van collectief waanzin kunnen je bewustzijn volledig verlies gaan. je zullen niet eens weten wanneer je de controle over je angst verlies. dan kunnen angst je alles laten doen. kijken geen nieuw dat angst triggeren. stoppen met praten over de epidemie keer op keer hetzelfde herhalen is als zelfhypnose. angst is een soort zelfhypnose. dit i.e. zullen chemisch verandering in het lichaam veroorzaken. als je keer op keer hetzelfde i.e. herhalen worden er een chemisch verandering triggeren die soms zo giftig kunnen zijn dat het je kunnen dood. tijdens een epidemie worden energie over de heel wereld irrationeel. zo kunnen je altijd in een zwart gaan vallen,-0.16568627450980394,Negative
2091,1002285,VSkN7xd7n Y,Like als je willen dat de school weer gaan sluiten,Neutral,like als je willen dat de school weer gaan sluiten,0.0,Neutral
2092,1002286,VSkN7xd7n Y,Warom de anderhalf meter houden heef het nut ik willen het weten warom over de voetbal supporter de at is echt grofen taal niet normaal,Negative,warom de anderhalf meter houden heef het nut ik willen het weten warom over de voetbal supporter de at is echt grofen taal niet normaal,0.05000000000000001,Positive
2093,1002287,VSkN7xd7n Y,waarom mogen je voor god dan wel met 30 mens dit is keihard discriminatie Kerken zijn juist DE superspreader erg dan iedereen sluiten dan ook de kerk maar die discrimineren grlovige menen weer veel recht te kunnen afdwingen door misbruik te maken van een pandemie wat een goorlappen zijn het toch ook.,Negative,waarom mogen je voor god dan wel met 30 mens dit is keihard discriminatie kerken zijn juist de superspreader erg dan iedereen sluiten dan ook de kerk maar die discrimineren grlovige menen weer veel recht te kunnen afdwingen door misbruik te maken van een pandemie wat een goorlappen zijn het toch ook.,0.10416666666666666,Positive
2094,1002288,VSkN7xd7n Y,gooien ons gewoon in lockdown,Negative,gooien ons gewoon in lockdown,0.0,Neutral
2095,1002289,VSkN7xd7n Y,hier zien je het kil virus: die zien op de klok het is 22.00 uur en slaan dan toe in de horeca ook zien dit virus hoeveel mens er bij elkaar komen en slaan dan ook daar genadeloos toe:ja het is zeker een kil virus dit kabinet met leugen Rutte en de Jonge voor op en de RIVM en de rest lopen mee in de rol van de nieuw wereld orde aan sturen door de WHO.onderdrukking van de bevolking als gevolg en afbraak van bedrijf.alles moeten kapot luisteren die bevolking iedereen aan de vaccin.,Negative,hier zien je het kil virus: die zien op de klok het is 22.00 uur en slaan dan toe in de horeca ook zien dit virus hoeveel mens er bij elkaar komen en slaan dan ook daar genadeloos toe:ja het is zeker een kil virus dit kabinet met leugen rutte en de jonge voor op en de rivm en de rest lopen mee in de rol van de nieuw wereld orde aan sturen door de who.onderdrukking van de bevolking als gevolg en afbraak van bedrijf.alles moeten kapot luisteren die bevolking iedereen aan de vaccin.,-0.2285714285714286,Negative
2096,1002290,VSkN7xd7n Y,als er nu niet veel mens wakke worden dat dit een onzin virus is en we worden opsluiten voor niks dan weten ik het ook niet veel,Negative,als er nu niet veel mens wakke worden dat dit een onzin virus is en we worden opsluiten voor niks dan weten ik het ook niet veel,0.0,Neutral
2097,1002291,VSkN7xd7n Y,die rutten verwachten echt dat mens in een democratisch land zich aan deze regel gaan houden.1 5 meter is simpelweg onmogelijk b.v in supermarkt.en waarom is nederlands regering zo tegen het dragen van een mondkap in het openbaar gebouw,Negative,die rutten verwachten echt dat mens in een democratisch land zich aan deze regel gaan houden.1 5 meter is simpelweg onmogelijk b.v in supermarkt.en waarom is nederlands regering zo tegen het dragen van een mondkap in het openbaar gebouw,-0.1111111111111111,Negative
2098,1002292,VSkN7xd7n Y,allemaal onzin maatregel dit hebben totaal geen nut je zijn de maatschappij alleen maar veel aan het verzieken. het zullen juist mild moeten worden. Er zullen antwoord op vragen moeten komen. wanneer houden dit op,Negative,allemaal onzin maatregel dit hebben totaal geen nut je zijn de maatschappij alleen maar veel aan het verzieken. het zullen juist mild moeten worden. er zullen antwoord op vragen moeten komen. wanneer houden dit op,0.3,Positive
2099,1002293,VSkN7xd7n Y,er gaan veel mens dood door verkeersongeluk .....we stap nog steeds in de auto,Negative,er gaan veel mens dood door verkeersongeluk .....we stap nog steeds in de auto,-0.2,Negative
2100,1002294,VSkN7xd7n Y,dictatuur is het ... hoever moeten deze vrijheidsberoving gaan tot iedereen wakke worden De cijfer zeggen heel iets anders en mondkap helpen niet. als het Cojona virus zo besmettelijk is waar zijn dan al die dood die elkaar besmetten hebben tijd de BLM bijeenkomst op de Dam de 1 miljoen mens die in Berlijn bij elkaar zijn de overvol strand een paar week terug. daar horen je de NOS niet over. ... Al wakke,Negative,dictatuur is het ... hoever moeten deze vrijheidsberoving gaan tot iedereen wakke worden de cijfer zeggen heel iets anders en mondkap helpen niet. als het cojona virus zo besmettelijk is waar zijn dan al die dood die elkaar besmetten hebben tijd de blm bijeenkomst op de dam de 1 miljoen mens die in berlijn bij elkaar zijn de overvol strand een paar week terug. daar horen je de nos niet over. ... al wakke,0.02066666666666666,Positive
2101,1002295,VSkN7xd7n Y,als jullie niet alles hebben opengooien zijn deze virus nu voorbij en kunnen we van alles doen nu,Negative,als jullie niet alles hebben opengooien zijn deze virus nu voorbij en kunnen we van alles doen nu,0.0,Neutral
2102,1002296,VSkN7xd7n Y,Op weg naar het nieuw noord korea,Negative,op weg naar het nieuw noord korea,-0.24999999999999994,Negative
2103,1002297,VSkN7xd7n Y,De Corona virus is niet anders dan 4 mens en dat zijn: Mark Rutte Hugo de Jonge van Dissel en Grappenhaus. En dan hebben ik het nog niet eens over de media die door die 4 mens ik betwijfelen of het mens zijn worden omkopen om dit soort ziek grap van die 4 uit te zenden. dat gelden ook voor jullie NPO-NOS kappen er mee en ga goed nieuw te verslaan. geen dood en verderf zoals een virus die al sinds begin april de kop is indrukken. dit is gewoon bangmakerij. kap ER GEWOON MEE.,Negative,de corona virus is niet anders dan 4 mens en dat zijn: mark rutte hugo de jonge van dissel en grappenhaus. en dan hebben ik het nog niet eens over de media die door die 4 mens ik betwijfelen of het mens zijn worden omkopen om dit soort ziek grap van die 4 uit te zenden. dat gelden ook voor jullie npo-nos kappen er mee en ga goed nieuw te verslaan. geen dood en verderf zoals een virus die al sinds begin april de kop is indrukken. dit is gewoon bangmakerij. kap er gewoon mee.,-0.04375,Negative
2104,1002298,VSkN7xd7n Y,welk virus dan Rhino of griepvirus Corona bestaan al vanaf 1968 so tell me,Negative,welk virus dan rhino of griepvirus corona bestaan al vanaf 1968 so tell me,0.0,Neutral
2105,1002299,VSkN7xd7n Y,nee nee kerk dicht moskee n dicht geen uitzondering maken voor dat soort hobby s,Negative,nee nee kerk dicht moskee n dicht geen uitzondering maken voor dat soort hobby s,0.0,Neutral
2106,1002300,VSkN7xd7n Y,politiek zelfmoord van dit kabinet kunnen ze na maart d66 VVD en CDA samen voeg in de nieuw normaal Partij wellicht dat ze met de 3 zetel die ze krijgen nog een oppositie stoel hebben voor ruttie grappie en flappie,Negative,politiek zelfmoord van dit kabinet kunnen ze na maart d66 vvd en cda samen voeg in de nieuw normaal partij wellicht dat ze met de 3 zetel die ze krijgen nog een oppositie stoel hebben voor ruttie grappie en flappie,0.05,Positive
2107,1002301,VSkN7xd7n Y,als kikker in een pan water op t vuur worden we langzaam naar het kookpunt brengen.,Negative,als kikker in een pan water op t vuur worden we langzaam naar het kookpunt brengen.,-0.6499999999999999,Negative
2108,1002302,VSkN7xd7n Y,alles gaan dicht behalve school... onzin. Er lopen veel mens op school. En dan alsnog open,Negative,alles gaan dicht behalve school... onzin. er lopen veel mens op school. en dan alsnog open,0.09999999999999999,Positive
2109,1002303,VSkN7xd7n Y,aan de reactie zien je goed wat voor stellen nat krant de mensheid is geworden. In 40- 45 doorstaan men dapper heel wat zwaar maatregel en nu beginnen men al te huilen van 1 5 meter en een mondkap,Negative,aan de reactie zien je goed wat voor stellen nat krant de mensheid is geworden. in 40- 45 doorstaan men dapper heel wat zwaar maatregel en nu beginnen men al te huilen van 1 5 meter en een mondkap,0.11458333333333334,Positive
2110,1002304,VSkN7xd7n Y,die mondkap zorgen voor schimmel in de long en dat is super gevaarlijk,Neutral,die mondkap zorgen voor schimmel in de long en dat is super gevaarlijk,-1.0,Negative
2111,1002305,VSkN7xd7n Y,besmetting zijn juist goed. alleen dan gaan je immuunsysteem antistof maken. als genoeg mens besmetten zijn geworden krijgen je groepsimmuniteit. Rutte s een toespraak....en hij kunnen zich dat niet herinneren. wat een stellen clones zijn dit zeggen...letterlijk en figuurlijk.,Negative,besmetting zijn juist goed. alleen dan gaan je immuunsysteem antistof maken. als genoeg mens besmetten zijn geworden krijgen je groepsimmuniteit. rutte s een toespraak....en hij kunnen zich dat niet herinneren. wat een stellen clones zijn dit zeggen...letterlijk en figuurlijk.,0.275,Positive
2112,1002306,VSkN7xd7n Y,vallen het je niet op dat de comments allemaal kritisch zijn over dit toneelstuk zien nergens een toppic staan van goh wat een fijn maatregel of wat duidelijk zijn Rutte en co. zien alleen trolle die reactie geven.,Positive,vallen het je niet op dat de comments allemaal kritisch zijn over dit toneelstuk zien nergens een toppic staan van goh wat een fijn maatregel of wat duidelijk zijn rutte en co. zien alleen trolle die reactie geven.,0.2833333333333333,Positive
2113,1002307,VSkN7xd7n Y,Ze zeggen dat je moeten hoesten en niezen in je elleboog om vervolgens elkaar geen hand maar een elleboog te geven en zo het virus te verspreiden. dom advies ooit in de geschiedenis,Negative,ze zeggen dat je moeten hoesten en niezen in je elleboog om vervolgens elkaar geen hand maar een elleboog te geven en zo het virus te verspreiden. dom advies ooit in de geschiedenis,-0.7,Negative
2114,1002308,VSkN7xd7n Y,kunnen iemand mij even vertellen waar de gewoon griep plotseling is blijven,Neutral,kunnen iemand mij even vertellen waar de gewoon griep plotseling is blijven,0.0,Neutral
2115,1002309,VSkN7xd7n Y,Rutte en zijn bende omkopen door Bill Gates en zijn misdadig vaccinatieplan,Negative,rutte en zijn bende omkopen door bill gates en zijn misdadig vaccinatieplan,0.0,Neutral
2116,1002310,VSkN7xd7n Y,laten we eens praten over Zweden. En komen eens met goed maatregel voor de oud door middel van goed ventilatie die het griepvirus aanpakken.,Positive,laten we eens praten over zweden. en komen eens met goed maatregel voor de oud door middel van goed ventilatie die het griepvirus aanpakken.,0.26,Positive
2117,1002311,VSkN7xd7n Y,mens wakke schudden en de waarheid vertellen mogen niet want je worden hier gelijk verwijderen wat democratie en iedereen mogen zijn ding zeggen volgens Mark Flutte,Negative,mens wakke schudden en de waarheid vertellen mogen niet want je worden hier gelijk verwijderen wat democratie en iedereen mogen zijn ding zeggen volgens mark flutte,-0.27499999999999997,Negative
2118,1002312,VSkN7xd7n Y,dus willen.sit zeghen geen friet veel na 10 avond kunnen het dan niet gewoon thuis bezorgen,Neutral,dus willen.sit zeghen geen friet veel na 10 avond kunnen het dan niet gewoon thuis bezorgen,0.0,Neutral
2119,1002313,VSkN7xd7n Y,eindelijk leggen ZE EXPONENTI LE GROEI uit,Positive,eindelijk leggen ze exponenti le groei uit,0.0,Neutral
2120,1002314,VSkN7xd7n Y,het zijn regering en media die het land hebben verzieken niet het virus.,Negative,het zijn regering en media die het land hebben verzieken niet het virus.,0.0,Neutral
2121,1002315,VSkN7xd7n Y,LEUGENS LEUGENS LEUGENS,Negative,leugens leugens leugens,0.0,Neutral
